date,positive,tested,positive_pred,est_onset_mean
2020-03-01,3,211,2.5733468490027143,2020-02-26
2020-03-02,3,262,3.620052296407938,2020-02-19
2020-03-03,5,340,5.0925038083362715,2020-02-28
2020-03-04,5,407,7.163873036765935,2020-02-27
2020-03-05,8,483,10.077768975428345,2020-02-28
2020-03-06,19,594,14.176888255971582,2020-03-02
2020-03-07,26,787,19.943318914351234,2020-03-03
2020-03-08,32,928,28.055237661338374,2020-03-03
2020-03-09,38,1193,39.4666686931682,2020-03-04
2020-03-10,63,1358,55.519684293438274,2020-03-04
2020-03-11,94,1816,78.10224288265394,2020-03-06
2020-03-12,116,2353,109.87022748664212,2020-03-07
2020-03-13,141,3094,154.55979805973686,2020-03-08
2020-03-14,189,4065,217.4267927057036,2020-03-09
2020-03-15,298,5068,305.8648547665519,2020-03-11
2020-03-16,383,6302,430.2749822929015,2020-03-11
2020-03-17,NA,NA,605.2887656160817,2020-03-12
2020-03-18,NA,NA,851.4891751982861,2020-03-13
2020-03-19,NA,NA,1197.8312776754665,2020-03-14
2020-03-20,NA,NA,1685.047574964431,2020-03-15
2020-03-21,NA,NA,2370.4384605849273,2020-03-16
2020-03-22,NA,NA,3334.6111877843923,2020-03-17
2020-03-23,NA,NA,4690.9599040773455,2020-03-18
2020-03-24,NA,NA,6599.0016773986,2020-03-19
2020-03-25,NA,NA,9283.13693332978,2020-03-20
2020-03-26,NA,NA,13059.040675528606,2020-03-21
2020-03-27,NA,NA,18370.788300306245,2020-03-22
2020-03-28,NA,NA,25843.08228758986,2020-03-23
2020-03-29,NA,NA,36354.72202968093,2020-03-24
2020-03-30,NA,NA,51141.95741615716,2020-03-25
2020-03-31,NA,NA,71943.88135386293,2020-03-26
